step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2525000,7854.8061,25411.5185,0.9988,0.010000,0
2526000,12029.0047,31799.2559,0.9857,0.010000,0
2527000,6971.6011,10618.7250,0.9992,0.010000,0
2528000,8269.3696,27878.7435,0.9936,0.010000,0
2529000,11455.9231,30249.7162,0.9864,0.010000,0
2530000,6918.1522,11413.6083,0.9991,0.010000,0
2531000,8298.8642,28313.3903,0.9951,0.010000,0
2532000,11077.4632,27092.5561,0.9856,0.010000,0
2533000,7053.1356,13102.1335,0.9983,0.010000,0
2534000,8762.4001,30321.1260,0.9980,0.010000,0
2535000,11016.9404,24929.5929,0.9881,0.010000,0
2536000,7203.6651,13761.0434,0.9970,0.010000,0
2537000,9520.4469,30827.9081,0.9974,0.010000,0
2538000,11655.2433,22134.7449,0.9861,0.010000,0
2539000,7205.0728,15429.7902,0.9972,0.010000,0
2540000,9764.7054,32917.6222,0.9963,0.010000,0
2541000,10780.5553,20011.3137,0.9872,0.010000,0
2542000,7130.8837,16883.2884,0.9993,0.010000,0
2543000,8350.3212,33733.5372,0.9993,0.010000,0
2544000,10212.4738,17270.8934,0.9886,0.010000,0
2545000,7640.6154,17916.4448,0.9958,0.010000,0
2546000,8061.0133,34492.4933,0.9996,0.010000,0
2547000,10529.3384,14524.8764,0.9875,0.010000,0
2548000,7437.0142,19317.4184,0.9987,0.010000,0
2549000,8955.7125,35772.9876,0.9982,0.010000,0
2550000,9914.0828,12077.6937,0.9865,0.010000,0
2551000,7749.5900,20786.9525,0.9943,0.010000,0
2552000,9244.1860,37139.7119,0.9987,0.010000,0
2553000,9950.5408,9783.3788,0.9860,0.010000,0
2554000,8113.1765,22237.5968,0.9928,0.010000,0
2555000,9954.5880,38503.0289,0.9982,0.010000,0
2556000,8943.6466,7313.7114,0.9874,0.010000,0
2557000,8267.1344,23480.8410,0.9948,0.010000,0
2558000,11706.1635,35371.6714,0.9839,0.010000,0
2559000,7237.8359,8575.4664,0.9982,0.010000,0
2560000,7460.5351,25139.6281,0.9982,0.010000,0
2561000,12559.2321,33417.4382,0.9819,0.010000,0
2562000,6904.4570,9629.5409,0.9971,0.010000,0
2563000,8637.8874,26228.4636,0.9979,0.010000,0
2564000,11911.9259,30576.9259,0.9849,0.010000,0
2565000,6794.4955,10874.6429,0.9989,0.010000,0
2566000,9123.5570,27828.9381,0.9945,0.010000,0
2567000,10537.0932,28539.5282,0.9882,0.010000,0
2568000,7596.2477,12213.3789,0.9952,0.010000,0
2569000,8288.0012,29246.4453,0.9977,0.010000,0
2570000,11104.1401,26010.1585,0.9881,0.010000,0
2571000,7045.4681,13374.2729,0.9974,0.010000,0
2572000,9079.7187,30521.6237,0.9914,0.010000,0
2573000,11604.3056,23573.2009,0.9851,0.010000,0
2574000,7012.8048,14306.8481,0.9971,0.010000,0
2575000,8248.9300,30928.3447,0.9970,0.010000,0
2576000,10293.3707,20461.4363,0.9866,0.010000,0
2577000,7623.6732,15574.4287,0.9954,0.010000,0
2578000,7873.8532,32539.3611,0.9991,0.010000,0
2579000,10071.1515,18143.1882,0.9877,0.010000,0
2580000,7537.3825,17061.4199,0.9954,0.010000,0
2581000,8036.1321,33546.0620,0.9977,0.010000,0
2582000,10239.9447,15633.6329,0.9865,0.010000,0
2583000,7253.9332,18720.7323,0.9985,0.010000,0
2584000,9611.7541,34904.1111,0.9983,0.010000,0
2585000,10642.7510,13290.2247,0.9857,0.010000,0
2586000,7779.9670,19934.4704,0.9965,0.010000,0
2587000,9867.7027,36252.4257,0.9969,0.010000,0
2588000,9514.1865,10862.5677,0.9853,0.010000,0
2589000,7907.0314,21238.3432,0.9951,0.010000,0
2590000,8990.3694,37054.5755,0.9981,0.010000,0
2591000,8842.0406,8396.3429,0.9859,0.010000,0
2592000,8102.9154,22567.0135,0.9936,0.010000,0
2593000,11998.0474,36896.5256,0.9882,0.010000,0
2594000,6859.8254,8119.7770,0.9996,0.010000,0
2595000,7813.9032,24364.6515,0.9994,0.010000,0
2596000,12494.6393,34681.6334,0.9865,0.010000,0
2597000,7286.1688,9083.3503,0.9993,0.010000,0
2598000,7848.7354,25502.8676,0.9986,0.010000,0
2599000,11404.0622,32030.5591,0.9844,0.010000,0
2600000,7099.1328,10369.6877,0.9979,0.010000,0
2601000,8288.6992,26921.0906,0.9973,0.010000,0
2602000,10861.0482,29540.2136,0.9850,0.010000,0
2603000,7041.8879,11431.2100,0.9973,0.010000,0
2604000,7797.9549,28144.1601,0.9969,0.010000,0
2605000,10234.5116,26847.9309,0.9907,0.010000,0
2606000,6983.3071,12466.1742,0.9976,0.010000,0
2607000,8592.5791,29412.2401,0.9952,0.010000,0
2608000,12271.1157,24338.7351,0.9828,0.010000,0
2609000,7255.5600,13370.5707,0.9980,0.010000,0
2610000,9618.3438,29924.8705,0.9960,0.010000,0
2611000,10451.9517,21503.8004,0.9874,0.010000,0
2612000,7053.6113,15130.2909,0.9966,0.010000,0
2613000,8991.7454,32194.4448,0.9964,0.010000,0
2614000,11147.3620,19521.1879,0.9845,0.010000,0
2615000,7659.3218,16630.8104,0.9943,0.010000,0
2616000,8365.2543,33191.8301,0.9982,0.010000,0
2617000,11660.5680,16879.2538,0.9826,0.010000,0
2618000,7658.2788,17769.5099,0.9954,0.010000,0
2619000,9248.5052,34832.2103,0.9983,0.010000,0
2620000,10276.1000,14747.4859,0.9870,0.010000,0
2621000,7919.3628,19417.1050,0.9904,0.010000,0
2622000,10033.3636,35632.6960,0.9946,0.010000,0
2623000,9816.0294,12017.6093,0.9859,0.010000,0
2624000,9033.8122,20476.4569,0.9893,0.010000,0
2625000,10185.6070,36628.8819,0.9976,0.010000,0
2626000,9696.9607,9533.0346,0.9835,0.010000,0
2627000,8193.4389,21931.4131,0.9955,0.010000,0
2628000,10656.1099,37940.9339,0.9971,0.010000,0
2629000,9350.2378,7098.7512,0.9823,0.010000,0
2630000,9621.2816,23024.6623,0.9891,0.010000,0
2631000,12548.6291,35760.7307,0.9833,0.010000,0
2632000,6519.2262,8285.1364,0.9983,0.010000,0
2633000,9598.4504,24464.8362,0.9932,0.010000,0
2634000,12024.3196,32618.5543,0.9824,0.010000,0
2635000,6437.6508,9194.4658,0.9986,0.010000,0
2636000,8561.0057,25597.7076,0.9959,0.010000,0
2637000,12938.4537,30458.4201,0.9835,0.010000,0
2638000,6944.6032,10659.4160,0.9946,0.010000,0
2639000,9062.2909,27417.1353,0.9939,0.010000,0
2640000,13844.5152,28229.6769,0.9844,0.010000,0
2641000,7190.7573,12084.6204,0.9943,0.010000,0
2642000,8804.6751,28591.2341,0.9957,0.010000,0
2643000,10094.0814,25682.3678,0.9871,0.010000,0
2644000,7226.1516,12898.7074,0.9949,0.010000,0
2645000,9764.8767,29473.8385,0.9944,0.010000,0
2646000,12355.0508,22880.1596,0.9837,0.010000,0
2647000,7280.7318,14654.8006,0.9962,0.010000,0
2648000,9272.2603,31231.6703,0.9931,0.010000,0
2649000,11250.7164,20604.4438,0.9873,0.010000,0
2650000,7218.2102,15759.6743,0.9975,0.010000,0
2651000,8361.0405,32693.2856,0.9972,0.010000,0
2652000,10595.4307,18353.9725,0.9836,0.010000,0
2653000,7420.5631,17454.0504,0.9928,0.010000,0
2654000,9149.9423,34160.7117,0.9938,0.010000,0
2655000,11757.1215,16082.7858,0.9839,0.010000,0
2656000,7426.7534,18763.8065,0.9982,0.010000,0
2657000,10465.1242,35663.0466,0.9972,0.010000,0
2658000,11166.6681,13583.3356,0.9867,0.010000,0
2659000,7914.1877,19940.9836,0.9952,0.010000,0
2660000,10777.3514,36354.4788,0.9968,0.010000,0
2661000,10277.2858,10778.4146,0.9849,0.010000,0
2662000,7725.6533,20637.2431,0.9953,0.010000,0
2663000,9966.8241,36783.8396,0.9988,0.010000,0
2664000,9307.7383,8411.4455,0.9845,0.010000,0
2665000,8369.5250,22523.7167,0.9939,0.010000,0
2666000,14036.1207,37381.8000,0.9860,0.010000,0
2667000,6848.6309,7745.8089,0.9979,0.010000,0
2668000,8094.4350,23804.5592,0.9932,0.010000,0
2669000,12549.9608,34409.9205,0.9851,0.010000,0
2670000,7449.0654,8859.6190,0.9951,0.010000,0
2671000,8564.3860,24904.0740,0.9928,0.010000,0
2672000,12019.6981,31352.7508,0.9869,0.010000,0
2673000,6947.4853,10510.3786,0.9982,0.010000,0
2674000,8173.8020,27097.0779,0.9968,0.010000,0
2675000,12900.6872,29850.4664,0.9830,0.010000,0
2676000,6789.2936,11206.2827,0.9982,0.010000,0
2677000,8321.7680,27899.6205,0.9986,0.010000,0
2678000,14884.9021,27265.4211,0.9828,0.010000,0
2679000,6984.9343,12720.0972,0.9994,0.010000,0
2680000,9591.0798,29519.9771,0.9949,0.010000,0
2681000,13367.3607,24782.7808,0.9840,0.010000,0
2682000,7683.3533,14520.0410,0.9971,0.010000,0
2683000,9620.8299,31506.0238,0.9961,0.010000,0
2684000,12847.2628,22454.0933,0.9838,0.010000,0
2685000,7002.4193,14778.4265,0.9970,0.010000,0
2686000,9642.0985,31025.8933,0.9966,0.010000,0
2687000,12746.8790,19185.5207,0.9844,0.010000,0
2688000,7421.2268,16181.4238,0.9938,0.010000,0
2689000,9598.1045,32615.0455,0.9935,0.010000,0
2690000,10797.0089,16540.3956,0.9870,0.010000,0
2691000,8092.0996,17949.8208,0.9924,0.010000,0
2692000,9422.0058,34602.4370,0.9969,0.010000,0
2693000,12817.9737,14373.4941,0.9837,0.010000,0
2694000,7433.5399,18325.0265,0.9947,0.010000,0
2695000,10465.9309,34610.1299,0.9953,0.010000,0
2696000,10275.3962,11800.5414,0.9836,0.010000,0
2697000,8118.9958,20680.7696,0.9951,0.010000,0
2698000,9485.1443,36523.6173,0.9974,0.010000,0
2699000,9567.6838,9388.2964,0.9857,0.010000,0
2700000,7991.3768,21716.2547,0.9937,0.010000,0
2701000,12411.7437,37357.7306,0.9967,0.010000,0
2702000,8905.9186,7014.1692,0.9881,0.010000,0
2703000,8128.2025,23059.4145,0.9950,0.010000,0
2704000,11402.0136,35207.8881,0.9873,0.010000,0
2705000,7423.6319,7922.1057,0.9917,0.010000,0
2706000,9470.6298,23786.2561,0.9906,0.010000,0
2707000,12969.1276,32074.5921,0.9865,0.010000,0
2708000,6931.8924,9554.8475,0.9957,0.010000,0
2709000,8192.9684,26454.4672,0.9940,0.010000,0
2710000,12553.3454,30589.9470,0.9868,0.010000,0
2711000,6990.2917,10668.5206,0.9973,0.010000,0
2712000,10456.7274,27587.4634,0.9885,0.010000,0
2713000,12613.6211,28001.6724,0.9860,0.010000,0
2714000,6847.7888,11589.3184,0.9956,0.010000,0
2715000,8803.2344,28350.6668,0.9967,0.010000,0
2716000,12686.7506,24891.0647,0.9847,0.010000,0
2717000,7243.7096,12841.3249,0.9947,0.010000,0
2718000,9249.4564,29636.5685,0.9953,0.010000,0
2719000,11230.5308,22727.6018,0.9895,0.010000,0
2720000,7470.7436,14722.5254,0.9931,0.010000,0
2721000,9744.6246,31645.5507,0.9962,0.010000,0
2722000,10110.8776,20299.6087,0.9874,0.010000,0
2723000,7680.5761,15294.0224,0.9929,0.010000,0
2724000,10473.0952,32013.7413,0.9888,0.010000,0
2725000,10097.1802,17966.8922,0.9886,0.010000,0
2726000,7220.3743,17268.7158,0.9958,0.010000,0
2727000,9370.4065,33917.8937,0.9967,0.010000,0
2728000,10609.8409,15647.7367,0.9857,0.010000,0
2729000,7482.0907,18427.7949,0.9962,0.010000,0
2730000,9917.9088,34651.7379,0.9957,0.010000,0
2731000,10059.0353,12868.5112,0.9809,0.010000,0
2732000,8126.1466,19670.0113,0.9914,0.010000,0
2733000,10156.0666,35551.1830,0.9957,0.010000,0
2734000,10236.3733,10399.2371,0.9840,0.010000,0
2735000,7892.1432,20893.7963,0.9941,0.010000,0
2736000,9574.7015,36720.1733,0.9988,0.010000,0
2737000,9469.4056,8435.2591,0.9835,0.010000,0
2738000,8517.2473,22622.5756,0.9954,0.010000,0
2739000,11864.6650,36310.4139,0.9848,0.010000,0
2740000,7072.2501,7538.0049,0.9983,0.010000,0
2741000,7733.2808,23552.8038,0.9975,0.010000,0
2742000,11974.0910,33607.1547,0.9845,0.010000,0
2743000,6932.1302,8792.1819,0.9963,0.010000,0
2744000,7993.0840,25486.1494,0.9961,0.010000,0
2745000,11304.2915,31686.8757,0.9855,0.010000,0
2746000,6763.9093,9828.6156,0.9980,0.010000,0
2747000,8069.4168,26256.8871,0.9934,0.010000,0
2748000,11148.6884,28674.0972,0.9863,0.010000,0
2749000,6731.4343,11336.2156,0.9971,0.010000,0
2750000,8442.8168,27820.7888,0.9963,0.010000,0
2751000,10915.9047,26194.5408,0.9849,0.010000,0
2752000,7389.8924,12549.8604,0.9948,0.010000,0
2753000,8884.6102,29462.7053,0.9964,0.010000,0
2754000,10771.8156,24250.0171,0.9894,0.010000,0
2755000,7146.0191,13385.2707,0.9987,0.010000,0
2756000,9504.0582,30220.0482,0.9964,0.010000,0
2757000,10932.6960,21546.3085,0.9855,0.010000,0
2758000,7232.6235,15193.6592,0.9971,0.010000,0
2759000,8434.5056,31674.8774,0.9951,0.010000,0
2760000,10940.4992,19151.2374,0.9868,0.010000,0
2761000,7779.3445,16793.7830,0.9954,0.010000,0
2762000,8313.6606,33276.3913,0.9974,0.010000,0
2763000,11759.9576,16850.9159,0.9862,0.010000,0
2764000,8335.3714,17766.2660,0.9945,0.010000,0
2765000,8580.4021,34126.9391,0.9991,0.010000,0
2766000,9312.6524,14162.1647,0.9877,0.010000,0
2767000,7743.5337,18607.3266,0.9962,0.010000,0
2768000,9382.2941,34857.1008,0.9957,0.010000,0
2769000,9492.0607,11768.9924,0.9850,0.010000,0
2770000,8442.6335,20474.3747,0.9958,0.010000,0
2771000,10876.4699,36692.0879,0.9960,0.010000,0
2772000,8885.5367,9582.5445,0.9869,0.010000,0
2773000,8374.8607,22019.1477,0.9951,0.010000,0
2774000,9395.0055,37623.1822,0.9981,0.010000,0
2775000,8812.6810,7065.9626,0.9863,0.010000,0
2776000,9283.1640,22999.3238,0.9934,0.010000,0
2777000,11448.6888,34946.1680,0.9871,0.010000,0
2778000,6603.4302,8556.5367,0.9999,0.010000,0
2779000,7727.7088,24935.2434,0.9994,0.010000,0
2780000,10887.0748,32808.3988,0.9866,0.010000,0
2781000,6748.8052,9135.2181,0.9995,0.010000,0
2782000,9020.6954,25674.4764,0.9948,0.010000,0
2783000,11265.3322,30415.2319,0.9895,0.010000,0
2784000,7233.6602,10687.0831,0.9976,0.010000,0
2785000,7711.3422,27052.1392,0.9972,0.010000,0
2786000,11316.0002,27478.9937,0.9840,0.010000,0
2787000,6930.8380,12059.2834,0.9972,0.010000,0
2788000,8602.3258,28800.5935,0.9953,0.010000,0
2789000,10542.7832,25469.3515,0.9864,0.010000,0
2790000,6840.9097,13682.3498,0.9986,0.010000,0
2791000,10045.9874,30682.8929,0.9948,0.010000,0
2792000,10829.7620,23313.8981,0.9866,0.010000,0
2793000,6913.8904,14304.9345,0.9991,0.010000,0
2794000,8452.1871,31501.9797,0.9975,0.010000,0
2795000,10083.5362,20773.9685,0.9876,0.010000,0
2796000,7336.6901,16037.9806,0.9977,0.010000,0
2797000,7680.2856,32740.0252,0.9996,0.010000,0
2798000,10198.3522,18042.1372,0.9865,0.010000,0
2799000,7551.2429,16847.6451,0.9939,0.010000,0
2800000,9436.0594,33802.7014,0.9954,0.010000,0
2801000,9460.3710,15767.5913,0.9856,0.010000,0
2802000,7672.6456,19168.5111,0.9974,0.010000,0
2803000,8755.6245,36055.6961,0.9987,0.010000,0
2804000,9432.0768,13300.1965,0.9860,0.010000,0
2805000,8035.3529,19626.5806,0.9966,0.010000,0
2806000,10264.8375,35706.3562,0.9975,0.010000,0
2807000,9460.9965,10531.7758,0.9890,0.010000,0
2808000,7431.1497,20692.6078,0.9991,0.010000,0
2809000,9391.1071,36644.8666,0.9987,0.010000,0
2810000,9314.5545,8456.5541,0.9865,0.010000,0
2811000,7696.4577,22661.8208,0.9969,0.010000,0
2812000,11101.3691,36474.0225,0.9895,0.010000,0
2813000,6495.6272,7831.7770,1.0000,0.010000,0
2814000,7849.2976,24370.1560,0.9982,0.010000,0
2815000,13879.3219,34333.7400,0.9849,0.010000,0
2816000,6915.3228,8727.6063,0.9992,0.010000,0
2817000,7785.4825,25389.0219,0.9981,0.010000,0
2818000,11337.2892,31551.9879,0.9887,0.010000,0
2819000,7183.6788,10261.5931,0.9991,0.010000,0
2820000,8047.2278,26644.3923,0.9965,0.010000,0
2821000,11594.3090,29568.8953,0.9878,0.010000,0
2822000,6824.3303,11315.0279,0.9993,0.010000,0
2823000,8657.1968,27949.1919,0.9975,0.010000,0
2824000,12221.9809,26732.7645,0.9870,0.010000,0
2825000,6785.2586,12273.1968,0.9981,0.010000,0
2826000,7925.0453,29347.0719,0.9985,0.010000,0
2827000,10924.8357,24685.3519,0.9874,0.010000,0
2828000,7010.8030,14015.6738,0.9990,0.010000,0
2829000,8588.0144,30872.2120,0.9984,0.010000,0
2830000,10777.7627,21915.3816,0.9866,0.010000,0
2831000,7420.7442,14959.4815,0.9974,0.010000,0
2832000,9130.4634,31913.6619,0.9984,0.010000,0
2833000,10764.6181,19273.6828,0.9841,0.010000,0
2834000,7274.5724,16009.6803,0.9993,0.010000,0
2835000,8471.0513,32631.3924,0.9969,0.010000,0
2836000,10441.6015,16697.9621,0.9877,0.010000,0
2837000,7318.2781,17791.1759,0.9983,0.010000,0
2838000,9351.0035,34210.8223,0.9975,0.010000,0
2839000,9888.4909,14374.0366,0.9874,0.010000,0
2840000,8506.9821,18878.7270,0.9962,0.010000,0
2841000,8921.6751,35071.1581,0.9990,0.010000,0
2842000,9641.2191,11862.8588,0.9860,0.010000,0
2843000,8163.9258,20096.6091,0.9961,0.010000,0
2844000,8871.1386,35828.4684,0.9989,0.010000,0
2845000,9111.6716,9354.3655,0.9862,0.010000,0
2846000,7606.1150,22018.7582,0.9983,0.010000,0
2847000,10008.8950,38288.5366,0.9993,0.010000,0
2848000,8869.1921,7200.2306,0.9877,0.010000,0
2849000,7681.6802,23014.1174,0.9984,0.010000,0
2850000,10939.0146,34997.0643,0.9876,0.010000,0
2851000,6807.9794,8485.8565,1.0000,0.010000,0
2852000,7652.0916,24409.0213,0.9978,0.010000,0
2853000,11614.3532,32527.5817,0.9871,0.010000,0
2854000,6820.9035,9304.1915,0.9995,0.010000,0
2855000,8707.8120,25614.1929,0.9945,0.010000,0
2856000,11524.6202,30160.0878,0.9865,0.010000,0
2857000,6927.8540,10506.7816,0.9983,0.010000,0
2858000,7849.6972,26912.2331,0.9985,0.010000,0
2859000,12147.8751,27857.9842,0.9858,0.010000,0
2860000,6942.3795,11474.9532,0.9991,0.010000,0
2861000,7486.2046,27960.2322,0.9992,0.010000,0
2862000,11472.3533,25393.5793,0.9899,0.010000,0
2863000,6879.7098,13851.5835,0.9988,0.010000,0
2864000,8471.1224,31062.6236,0.9983,0.010000,0
2865000,11164.8212,23753.6313,0.9871,0.010000,0
2866000,7378.9231,14399.3058,0.9969,0.010000,0
2867000,8420.1958,31283.6851,0.9970,0.010000,0
2868000,11093.7834,20413.2183,0.9859,0.010000,0
2869000,6827.2407,15119.9080,0.9986,0.010000,0
2870000,9186.2145,31765.5905,0.9979,0.010000,0
2871000,11883.8007,17705.6023,0.9849,0.010000,0
2872000,7007.1857,16577.4055,0.9993,0.010000,0
2873000,9959.9327,33509.3149,0.9975,0.010000,0
2874000,11241.7387,15661.4506,0.9868,0.010000,0
2875000,7880.6201,18095.6417,0.9950,0.010000,0
2876000,10439.5216,34569.1015,0.9967,0.010000,0
2877000,11290.1226,13303.1451,0.9838,0.010000,0
2878000,7988.5996,19950.5696,0.9950,0.010000,0
2879000,9386.3008,36249.0980,0.9991,0.010000,0
2880000,9307.3687,10786.6139,0.9877,0.010000,0
2881000,7144.8644,21002.5157,0.9979,0.010000,0
2882000,9804.5315,37373.8837,0.9999,0.010000,0
2883000,9480.3578,8236.3075,0.9882,0.010000,0
2884000,7495.3152,22284.3906,0.9983,0.010000,0
2885000,12271.1217,36273.6210,0.9881,0.010000,0
2886000,6693.3134,7559.1308,0.9994,0.010000,0
2887000,8356.4654,23257.3046,0.9979,0.010000,0
2888000,12201.2796,33379.4812,0.9864,0.010000,0
2889000,6902.3779,8560.2563,0.9983,0.010000,0
2890000,8498.2376,24893.4960,0.9970,0.010000,0
2891000,13216.4895,31426.7999,0.9858,0.010000,0
2892000,6715.2641,9881.5561,0.9990,0.010000,0
2893000,8431.2885,26620.0920,0.9975,0.010000,0
2894000,11573.0401,29298.2295,0.9880,0.010000,0
2895000,6970.1502,10945.8873,0.9975,0.010000,0
2896000,9074.9493,27402.3497,0.9963,0.010000,0
2897000,11862.0023,26236.4400,0.9865,0.010000,0
2898000,6760.1315,12094.0483,0.9993,0.010000,0
2899000,9305.7997,28903.8753,0.9953,0.010000,0
2900000,11516.9920,24013.4709,0.9874,0.010000,0
2901000,6815.1197,13290.1727,0.9988,0.010000,0
2902000,8523.6612,30126.5226,0.9977,0.010000,0
2903000,11688.9955,21571.2610,0.9860,0.010000,0
2904000,7046.8498,15200.3774,0.9978,0.010000,0
2905000,7916.6458,31877.6909,0.9994,0.010000,0
2906000,9988.5244,19278.1997,0.9877,0.010000,0
2907000,7116.3614,15882.3220,0.9956,0.010000,0
2908000,8242.6947,32494.4728,0.9997,0.010000,0
2909000,10552.7053,16717.5468,0.9886,0.010000,0
2910000,6913.8026,17284.9912,0.9999,0.010000,0
2911000,9456.1844,33670.7857,0.9988,0.010000,0
2912000,10333.8580,14094.6699,0.9863,0.010000,0
2913000,7297.5859,18598.6856,0.9973,0.010000,0
2914000,9189.0850,34872.8608,0.9995,0.010000,0
2915000,9718.0892,11939.8276,0.9871,0.010000,0
2916000,7624.5482,20472.7576,0.9972,0.010000,0
2917000,10431.7752,36495.4272,0.9979,0.010000,0
2918000,9253.1069,9513.0306,0.9881,0.010000,0
2919000,7889.0911,21690.4301,0.9981,0.010000,0
2920000,10167.1646,37796.2944,0.9986,0.010000,0
2921000,8556.5673,7092.6414,0.9884,0.010000,0
2922000,7692.2126,22872.4871,0.9969,0.010000,0
2923000,13182.5505,35690.8871,0.9864,0.010000,0
2924000,6459.1325,8123.8607,1.0000,0.010000,0
2925000,7747.7416,24339.4528,0.9994,0.010000,0
2926000,12107.4484,32784.0932,0.9857,0.010000,0
2927000,6547.8935,9751.8695,0.9999,0.010000,0
2928000,8301.8514,26506.1195,0.9972,0.010000,0
2929000,11849.4288,30901.8762,0.9878,0.010000,0
2930000,7056.5964,10286.2338,0.9979,0.010000,0
2931000,8268.9859,26757.5501,0.9979,0.010000,0
2932000,11591.4462,27851.8200,0.9886,0.010000,0
2933000,6588.6743,11665.6789,0.9993,0.010000,0
2934000,8582.5705,28528.5436,0.9959,0.010000,0
2935000,12195.8835,25621.6247,0.9875,0.010000,0
2936000,6982.3026,12895.6848,0.9979,0.010000,0
2937000,8639.9584,29522.8889,0.9978,0.010000,0
2938000,12303.0660,23421.6902,0.9866,0.010000,0
2939000,7006.6748,14474.0343,0.9964,0.010000,0
2940000,8701.3422,31567.1286,0.9989,0.010000,0
2941000,11381.1939,20911.1475,0.9880,0.010000,0
2942000,7163.3068,15628.9301,0.9969,0.010000,0
2943000,9041.6016,32776.4980,0.9993,0.010000,0
2944000,10721.4170,18520.7256,0.9876,0.010000,0
2945000,6856.9749,16840.6177,0.9997,0.010000,0
2946000,9556.1890,33346.8030,0.9975,0.010000,0
2947000,10524.1204,15426.7630,0.9874,0.010000,0
2948000,7880.1488,18171.6456,0.9962,0.010000,0
2949000,11076.4263,35140.6905,0.9966,0.010000,0
2950000,11046.0981,13452.9053,0.9865,0.010000,0
2951000,7118.6068,19346.8217,0.9993,0.010000,0
2952000,10328.8947,35653.8512,0.9976,0.010000,0
2953000,9741.5068,10565.5838,0.9849,0.010000,0
2954000,7735.4711,21145.3330,0.9979,0.010000,0
2955000,9858.9704,37403.7674,0.9987,0.010000,0
2956000,10307.9218,8210.4198,0.9836,0.010000,0
2957000,7772.9360,22017.7066,0.9967,0.010000,0
2958000,12904.1382,36393.6096,0.9869,0.010000,0
2959000,6629.8719,7753.2120,0.9995,0.010000,0
2960000,8169.9566,23904.4494,0.9954,0.010000,0
2961000,11846.3372,34358.8421,0.9871,0.010000,0
2962000,6585.5005,8946.8054,0.9997,0.010000,0
2963000,8248.5241,25476.4342,0.9962,0.010000,0
2964000,13557.5206,32151.0764,0.9871,0.010000,0
2965000,6686.9968,9943.4839,0.9995,0.010000,0
2966000,7903.0374,26288.0010,0.9990,0.010000,0
2967000,12043.4077,29220.6338,0.9863,0.010000,0
2968000,6904.0803,11133.3512,0.9958,0.010000,0
2969000,8307.1687,28046.2898,0.9982,0.010000,0
2970000,12930.7766,27313.0136,0.9873,0.010000,0
2971000,6946.4529,12862.4103,0.9989,0.010000,0
2972000,8711.1507,30029.4816,0.9963,0.010000,0
2973000,11651.6285,24901.2831,0.9888,0.010000,0
2974000,6990.2868,13685.8758,0.9982,0.010000,0
2975000,8815.1599,30569.5898,0.9981,0.010000,0
2976000,12658.7139,22149.7372,0.9861,0.010000,0
2977000,6892.7204,14931.4079,0.9982,0.010000,0
2978000,9554.5460,32038.3303,0.9975,0.010000,0
2979000,12448.1384,19728.5535,0.9844,0.010000,0
2980000,6940.3987,15898.8063,0.9982,0.010000,0
2981000,8752.5245,32626.1334,0.9995,0.010000,0
2982000,11647.3970,16830.9636,0.9841,0.010000,0
2983000,7396.4987,17425.6527,0.9993,0.010000,0
2984000,10700.2094,34259.5665,0.9978,0.010000,0
2985000,10548.6341,14378.7999,0.9844,0.010000,0
2986000,7346.3377,18745.3341,0.9990,0.010000,0
2987000,12216.9037,35764.5067,0.9976,0.010000,0
2988000,10296.3807,12222.1763,0.9866,0.010000,0
2989000,7648.0302,20619.7613,0.9985,0.010000,0
2990000,10215.4161,37204.3126,0.9986,0.010000,0
2991000,9098.5215,9510.6526,0.9890,0.010000,0
2992000,8011.7321,21372.8835,0.9976,0.010000,0
2993000,13056.8425,38045.3291,0.9985,0.010000,0
2994000,8814.9069,7042.3771,0.9840,0.010000,0
2995000,8696.0042,23203.7504,0.9979,0.010000,0
2996000,12625.1104,35900.3086,0.9866,0.010000,0
2997000,6653.9692,8190.4760,0.9998,0.010000,0
2998000,8182.9322,24701.6238,0.9966,0.010000,0
2999000,11983.9506,33280.2278,0.9885,0.010000,0
3000000,6969.8343,9345.4900,0.9993,0.010000,0
3001000,7729.1430,25835.8339,0.9983,0.010000,0
3002000,12240.2867,30832.4055,0.9895,0.010000,0
3003000,6980.7269,10543.6716,0.9981,0.010000,0
3004000,7803.3093,27096.3922,0.9988,0.010000,0
3005000,12177.0592,28280.5287,0.9842,0.010000,0
3006000,7096.5050,11827.2011,0.9962,0.010000,0
3007000,7886.1713,28827.4601,0.9985,0.010000,0
3008000,11978.5834,25944.8089,0.9847,0.010000,0
3009000,7062.9425,12841.5670,0.9976,0.010000,0
3010000,8092.0589,29439.2417,0.9995,0.010000,0
3011000,12111.9924,23029.7621,0.9872,0.010000,0
3012000,6930.7709,14428.5052,0.9989,0.010000,0
3013000,9092.3221,31313.5864,0.9962,0.010000,0
3014000,11358.7976,20904.8017,0.9844,0.010000,0
